"k__Bacteria;__;__;__;__;__" "k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces" "k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia" "k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium" "k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella" "k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides" "k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides" "k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella" "k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__" "k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus" "k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus" "k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus" "k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcus" "k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacter" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;__;__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__;g__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridium" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Dorea" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospira" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Roseburia" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__[Ruminococcus]" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Faecalibacterium" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Oscillospira" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcus" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Dialister" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Phascolarctobacterium" "k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonella" "k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__" "k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Coprobacillus" "k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__[Eubacterium]" "k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium" "k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Sutterella" "k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila" "k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;__" "k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__" "k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus" "k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter" "k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas" "k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia"
"k__Bacteria;__;__;__;__;__" 1 6.47177735107012e-06 0.199311984517619 1.15264661818805e-06 0.126778044885386 0.000357848168248232 0.0118220868230335 0.397273468675447 0.000180791843290293 0.000140325353972422 0.000221101625393091 0.067193942413488 0.00216031556641499 0.236428440239472 1.2005667615841e-10 0.00230437747919335 8.58337021684659e-14 0.000104529153691384 5.76342172858564e-09 0.000639654375486954 2.23271982091223e-05 3.03868795717823e-05 0.941540598424214 1.36276824114477e-13 0.00426073187235569 0.00059109242168906 6.9098393997804e-15 5.54201810434457e-17 0.128881592555934 0.000126114596477374 0.00280948078064283 6.41319131355712e-11 0.00511338161738152 0.136234082148806 0.199212464876625 3.83879800148518e-05 0.00450956581702987 3.64429753653409e-09 1.99815147924275e-16 6.62323780816595e-05 0.00686045050820659 0.00771486946289726 1.25257357771174e-06 0.512458540635426 0.254718980449332 0.00300443843131089 0.00592188964804984 0.0598717180881925
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomyces" 6.47177735107012e-06 1 3.71261516977376e-05 2.96258621228781e-07 0.285861007036387 9.51272360184795e-05 1.24478443321366e-08 8.68948704911039e-08 2.5467573843492e-09 0.00339991742583929 0.226806824056674 4.0879773903881e-10 0.000184309324623544 0.000286317780632013 1.78618284229309e-06 2.63432307743472e-07 4.41778383463418e-10 0.0478056486497704 3.20073525844263e-07 4.41469986705899e-05 0.000103199605126544 3.00522354200005e-05 0.186489710689492 3.99045452290836e-10 4.28455625203647e-07 8.34937142696468e-09 1.05132449522799e-13 6.57565235526824e-16 0.000257765416718039 2.50088134283146e-07 2.10416010658734e-07 2.6800753168706e-10 0.00220166051551734 4.4163507130017e-06 2.82971813545635e-07 4.76472879223824e-05 0.0362930514578403 7.8862899351138e-12 1.3469352750951e-10 0.19235685591877 2.71363497891524e-07 1.20209632908782e-09 1.68937300499558e-06 0.313655881463981 0.00860328167306729 0.00444757208460258 0.0406393852904612 2.14178406825423e-07
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Rothia" 0.199311984517619 3.71261516977376e-05 1 1.61363293461927e-07 0.560173981772101 0.000128927219225701 0.00407208109561057 0.00512578988445036 5.37242571572241e-05 0.0320308465180424 0.00940598383515399 0.00256358762797002 0.00090482607852052 0.34711998910814 5.42662428268696e-09 0.000141085359353586 6.17196950175374e-11 0.000336881506757848 2.34976067285801e-08 0.000186333226948808 9.14266750124394e-06 6.01018193101898e-06 0.534355382754735 9.78151395723707e-13 0.00211557863432934 2.25749704511221e-05 5.95049643961202e-15 7.03445501730575e-16 0.0134267814189207 2.89864644497523e-05 0.000773765400344939 6.97604758173628e-11 0.000595552485162601 0.0574412821223656 0.0408213227713077 0.000287340093779104 0.00888763000256011 2.37944434820899e-10 9.49352512824207e-15 0.0521369069361527 0.000515266599711009 0.000167255611104724 1.12589932992063e-06 0.241947131035937 0.00774276081398202 0.00789542751669439 0.139403262908699 0.000627319345910758
"k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium" 1.15264661818805e-06 2.96258621228781e-07 1.61363293461927e-07 1 7.19999497284381e-08 0.00301317806765076 0.00122672902702518 7.49468001854264e-05 0.00138597234048979 4.69834022831222e-07 3.27504232535696e-08 5.98015627051765e-07 7.25721571416449e-06 5.25501578707985e-07 2.68641989290437e-08 3.68505038483417e-06 5.69123170280871e-09 5.71600335244681e-08 1.14616501194534e-07 1.7669350377033e-07 4.92414471122161e-09 5.91566543180946e-08 2.55725494722703e-05 4.77553048754241e-12 0.00780520435615201 2.12779281212035e-05 5.38003841814434e-16 1.03090596332362e-10 2.2496293969656e-06 0.00204217922656815 0.0100720370157912 2.7114077873647e-10 1.62806692234134e-05 1.81582202528614e-05 2.1275040163547e-07 5.60360139372627e-10 3.74025501149681e-12 2.11545199145012e-08 8.35161787473692e-10 2.59833358760919e-08 1.33213258180705e-05 1.15446038683074e-06 2.36408386982304e-09 8.22768690435295e-05 5.28260772588052e-05 3.98132292439e-07 4.05504753172502e-07 0.000215244825241677
"k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella" 0.126778044885386 0.285861007036387 0.560173981772101 7.19999497284381e-08 1 0.000116382722860729 8.47494368820849e-05 0.00918904044825745 6.99920533706046e-08 0.0533809122032124 0.0468523579543131 0.00797347381017823 0.00184133262455458 0.342338049507885 6.77912867991964e-05 0.00380466706706176 6.25969712484787e-06 0.022291626750306 2.07185033806411e-06 0.000436863034438848 0.00164396111399851 4.20112153029956e-05 0.150405243508626 3.00115665037402e-06 3.70826619270861e-06 1.81340159644803e-05 2.56294942547168e-13 3.22707262744076e-09 0.109539694108578 0.00113875097607566 3.57748928948112e-05 2.41807164738585e-07 0.0192538961362395 0.00103446159326601 0.00643831163644782 0.000260297752053966 0.261759478709521 0.00173555038786509 8.08201824104829e-06 0.147540368945229 4.39305620330338e-05 5.20093652419706e-07 0.000658189491052426 0.133327791624615 0.000507991502977794 0.387726954846385 0.896359953200822 0.00032737660115554
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides" 0.000357848168248232 9.51272360184795e-05 0.000128927219225701 0.00301317806765076 0.000116382722860729 1 0.00133402244997348 0.000831111328287254 0.0018291246810335 0.000102880078760977 0.000122003742943031 0.000854841268514788 0.000500792391649566 0.000435521990212007 0.000109990418558075 0.000929735093498537 9.29994347407518e-07 9.50318741429219e-06 2.18098088265231e-06 0.00158224836783671 3.47075255638479e-07 0.000108451794790283 2.41549444823153e-05 5.00751669815957e-06 0.00430856231199802 0.00943236698290891 5.45179735441498e-08 8.71241314322285e-08 0.000221088290154978 0.00239875496942752 0.0170127724579343 6.46758989321145e-06 3.27070790820644e-06 0.000326550522336349 0.000249771545780321 4.32937412370923e-05 3.12378327613789e-06 0.000931574145363921 3.10516968353486e-07 0.000106132721766869 0.0011340084534543 0.000311475003120997 8.10451957004937e-06 0.0159109190189132 0.00410158932009262 0.000374740064826699 0.000290234697575786 0.000718820546441765
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Parabacteroides" 0.0118220868230335 1.24478443321366e-08 0.00407208109561057 0.00122672902702518 8.47494368820849e-05 0.00133402244997348 1 0.136026294569947 0.30365584459348 1.067458212419e-05 1.12343014026394e-08 0.100534924354274 0.00197273634998908 0.00117933799517846 4.02572490149389e-11 0.0132734749267909 4.63652691554168e-13 9.47033529155172e-09 1.34542388683049e-09 8.17476435066336e-05 4.17303061557168e-07 9.60089977975538e-05 0.0127111259516313 2.25600866802043e-09 0.990161220923882 0.0265486503807937 8.43305565517435e-15 4.400357684371e-16 8.41684573308639e-05 0.0888702923030988 0.437207622928174 3.21408315589043e-12 2.14924580870019e-06 0.0274453733884282 6.89725466417112e-05 1.07940541748477e-06 1.34994010008367e-07 5.72472126381664e-08 7.91750023758401e-15 1.07728719779284e-05 0.0263465865204711 0.000630040851525507 9.27815896535851e-10 0.322903426298694 0.536657182072532 3.21049804255651e-05 7.51308728883566e-05 0.247711517959225
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotella" 0.397273468675447 8.68948704911039e-08 0.00512578988445036 7.49468001854264e-05 0.00918904044825745 0.000831111328287254 0.136026294569947 1 0.00902799919408032 0.000234245394303915 3.98515278567584e-06 0.485652162353797 0.00881111185032917 0.00126631032638952 2.06729272963362e-15 4.28789225801155e-06 1.63721157843104e-14 1.14679325132917e-07 9.56920879930155e-10 1.15451391377195e-07 2.86074673502113e-09 5.69999179280129e-09 0.0147690146158581 6.19472745935553e-18 0.082989095775483 0.000121337756159973 6.12917536965844e-19 3.43072932491309e-21 0.000203280936629398 1.35533291533006e-07 0.0109011491118709 1.14139531091304e-16 9.11810348812813e-07 0.573112531875244 0.653802210440157 1.82816572393057e-06 3.31958488123265e-05 1.66713563782451e-14 3.7962568234089e-22 6.9102644233697e-07 0.00360814659355641 0.0444599457881337 3.20998693324308e-08 0.747777613049354 0.918392636503839 0.000102651628619166 0.00017326597639614 0.0119977468875324
"k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__" 0.000180791843290293 2.5467573843492e-09 5.37242571572241e-05 0.00138597234048979 6.99920533706046e-08 0.0018291246810335 0.30365584459348 0.00902799919408032 1 1.1238325061534e-08 3.0224447998132e-08 0.00746931391942043 7.02442804118226e-06 7.31704245715251e-06 4.4202160369396e-11 0.00188130232091946 5.09680971182661e-14 1.05128389384187e-10 5.56492063731343e-11 3.22048772792321e-05 9.8462858292022e-07 0.00089650976017766 0.00445186206666006 6.62610486516439e-11 0.147311025592477 0.130779927268585 1.19785855309802e-14 5.00848183652773e-19 1.00120600444941e-06 0.343332728217628 0.200579734313342 1.18630371717765e-09 1.82189674935919e-05 0.000335301977869991 0.000820594914292389 2.12240557029846e-07 8.14463939095243e-07 2.05890561816051e-07 6.6073671690094e-17 1.07479343619116e-08 0.526459271250814 0.00448827655466487 7.65378108878334e-09 0.727102907868468 0.0138194270694209 9.62104779020753e-06 2.73855029827917e-06 0.218148368300816
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcus" 0.000140325353972422 0.00339991742583929 0.0320308465180424 4.69834022831222e-07 0.0533809122032124 0.000102880078760977 1.067458212419e-05 0.000234245394303915 1.1238325061534e-08 1 0.0315654379080374 6.39166011044717e-05 0.0207107772208975 0.00191015891539807 4.44769813727831e-10 5.02056406582561e-08 3.80092409648024e-08 0.00601758677995445 1.37724304483708e-06 3.28410198991946e-06 2.20982208491164e-05 1.18390526728905e-06 0.0760599970540849 5.65722569409244e-13 3.4778399986853e-05 1.26865283864488e-07 7.68079304084134e-14 3.71331103378159e-15 1.09813442252526e-05 3.81188928908393e-07 3.15133904642054e-06 1.28072825188497e-11 4.94720909615013e-05 0.00269280678621834 3.95149625705733e-05 0.00065816837846629 0.0308356579292304 1.14013467125355e-13 7.41318584243062e-12 0.0311902760423412 1.00521630803336e-06 1.02998637705493e-07 1.27128702632736e-05 0.141601014026389 0.0111069061952707 0.000200143513678841 0.00209110380835603 5.18608363436236e-07
"k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcus" 0.000221101625393091 0.226806824056674 0.00940598383515399 3.27504232535696e-08 0.0468523579543131 0.000122003742943031 1.12343014026394e-08 3.98515278567584e-06 3.0224447998132e-08 0.0315654379080374 1 9.46909055636242e-09 0.000249460235290794 0.00299800433651968 0.000557651340217504 8.24370745038912e-05 3.99579752155566e-06 0.169378301624251 9.00295461297898e-05 0.000589651472822439 0.000326935490265265 9.31645048351972e-05 0.0342328513520258 3.57573484910412e-07 2.63973636603996e-06 7.54783186091423e-07 3.61666369536169e-13 1.45234968889186e-14 0.00122453710185566 4.65362036283041e-05 1.51738966463675e-05 4.23579996129378e-08 0.00286913387308374 0.000134319068622667 1.81247806631289e-05 0.00325505931737672 0.0452602205851956 4.25661118594389e-06 1.12163493378122e-08 0.0469438002804963 7.40010568066304e-07 8.80749439937035e-08 1.59732443755309e-05 0.096331861134976 0.000994349694583967 0.00405166257806085 0.0218956886088558 1.89060991096032e-06
